Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2007-10-19,1301.3333740234375,1302.6666259765625,1240.800048828125,1245.199951171875
2007-10-22,1226.6666259765625,1252.0,1215.800048828125,1234.199951171875
2007-10-23,1249.7332763671875,1279.800048828125,1240.6666259765625,1279.800048828125
2007-10-24,1270.6666259765625,1292.199951171875,1260.066650390625,1285.6666259765625
2007-10-25,1293.7332763671875,1300.066650390625,1273.86669921875,1290.0
2007-10-26,1306.5333251953125,1310.6666259765625,1269.4000244140625,1281.4666748046875
2007-10-29,1294.6666259765625,1297.933349609375,1279.0,1290.86669921875
2007-10-30,1280.0,1280.0,1237.5333251953125,1238.066650390625
2007-10-31,1253.6666259765625,1275.86669921875,1235.7332763671875,1267.3333740234375
2007-11-01,1257.7332763671875,1295.066650390625,1241.6666259765625,1260.2667236328125
2007-11-02,1274.0,1294.13330078125,1255.933349609375,1292.6666259765625
2007-11-05,1269.4000244140625,1286.5999755859375,1266.0,1277.4000244140625
2007-11-06,1290.0,1321.2667236328125,1288.4000244140625,1321.2667236328125
2007-11-07,1314.5333251953125,1320.13330078125,1276.86669921875,1276.86669921875
2007-11-08,1282.0,1305.2667236328125,1255.066650390625,1282.0
2007-11-09,1266.5999755859375,1287.5999755859375,1256.199951171875,1261.2667236328125
2007-11-12,1246.5999755859375,1246.5999755859375,1190.199951171875,1190.6666259765625
2007-11-13,1196.6666259765625,1232.2667236328125,1184.5999755859375,1225.6666259765625
2007-11-14,1243.2667236328125,1248.800048828125,1219.13330078125,1223.5333251953125
2007-11-15,1213.3333740234375,1225.4000244140625,1176.066650390625,1186.3333740234375
2007-11-16,1200.933349609375,1215.5999755859375,1184.4666748046875,1214.933349609375
2007-11-19,1214.3333740234375,1218.2667236328125,1186.800048828125,1194.0
2007-11-20,1205.0,1242.7332763671875,1205.0,1233.7332763671875
2007-11-21,1222.066650390625,1242.199951171875,1207.4666748046875,1212.6666259765625
2007-11-23,1217.199951171875,1249.933349609375,1212.066650390625,1249.2667236328125
2007-11-26,1249.3333740234375,1270.7332763671875,1226.4000244140625,1228.6666259765625
2007-11-27,1209.6666259765625,1218.933349609375,1194.0,1211.0
2007-11-28,1168.86669921875,1171.13330078125,1148.0,1154.6666259765625
2007-11-29,1169.2667236328125,1185.5333251953125,1162.4000244140625,1179.0
2007-11-30,1176.6666259765625,1189.6666259765625,1169.2667236328125,1174.3333740234375
2007-12-03,1173.3333740234375,1194.4666748046875,1169.0,1191.3333740234375
2007-12-04,1182.4000244140625,1182.7332763671875,1167.199951171875,1173.0
2007-12-05,1190.933349609375,1204.86669921875,1170.800048828125,1177.6666259765625
2007-12-06,1177.3333740234375,1224.5999755859375,1176.6666259765625,1223.800048828125
2007-12-07,1227.199951171875,1227.199951171875,1210.199951171875,1218.3333740234375
2007-12-10,1218.3333740234375,1237.86669921875,1218.3333740234375,1235.6666259765625
2007-12-11,1235.4666748046875,1246.6666259765625,1203.800048828125,1206.3333740234375
2007-12-12,1234.3333740234375,1243.6666259765625,1219.800048828125,1240.0
2007-12-13,1235.5333251953125,1240.3333740234375,1216.2667236328125,1239.066650390625
2007-12-14,1226.6666259765625,1231.2667236328125,1208.86669921875,1209.6666259765625
2007-12-17,1205.4000244140625,1208.7332763671875,1172.13330078125,1179.0
2007-12-18,1193.6666259765625,1198.2667236328125,1166.199951171875,1188.13330078125
2007-12-19,1181.2667236328125,1208.066650390625,1181.2667236328125,1191.13330078125
2007-12-20,1199.3333740234375,1212.6666259765625,1187.86669921875,1212.6666259765625
2007-12-21,1219.933349609375,1255.3333740234375,1216.7332763671875,1255.3333740234375
2007-12-24,1264.066650390625,1266.2667236328125,1244.066650390625,1264.6666259765625
2007-12-26,1267.0,1290.7332763671875,1261.0,1290.6666259765625
2007-12-27,1286.4666748046875,1288.0,1268.199951171875,1268.800048828125
2007-12-28,1277.5999755859375,1288.5333251953125,1274.800048828125,1278.13330078125
2007-12-31,1287.199951171875,1287.199951171875,1260.13330078125,1260.13330078125
2008-01-02,1273.3333740234375,1292.5999755859375,1264.86669921875,1284.6666259765625
2008-01-03,1290.13330078125,1301.86669921875,1277.933349609375,1289.3333740234375
2008-01-04,1271.4000244140625,1271.7332763671875,1245.066650390625,1248.6666259765625
2008-01-07,1253.6666259765625,1260.5999755859375,1214.066650390625,1229.3333740234375
2008-01-08,1244.199951171875,1250.800048828125,1207.86669921875,1211.6666259765625
2008-01-09,1209.6666259765625,1231.7332763671875,1199.3333740234375,1228.6666259765625
2008-01-10,1211.0,1221.2667236328125,1195.13330078125,1213.4000244140625
2008-01-11,1206.933349609375,1226.2667236328125,1195.2667236328125,1198.3333740234375
2008-01-14,1210.3333740234375,1233.6666259765625,1205.5333251953125,1230.6666259765625
2008-01-15,1208.86669921875,1208.86669921875,1162.066650390625,1168.6666259765625
2008-01-16,1156.86669921875,1167.86669921875,1109.4666748046875,1130.3333740234375
2008-01-17,1143.0,1155.86669921875,1081.5333251953125,1084.6666259765625
2008-01-18,1072.6666259765625,1086.13330078125,1034.5333251953125,1077.3333740234375
2008-01-22,1016.6666870117188,1066.5333251953125,1013.3333129882812,1051.86669921875
2008-01-23,1020.0,1067.4666748046875,977.5333251953125,1066.6666259765625
2008-01-24,1074.199951171875,1111.933349609375,1073.3333740234375,1096.0
2008-01-25,1118.13330078125,1137.4000244140625,1074.2667236328125,1089.933349609375
2008-01-28,1087.2667236328125,1115.933349609375,1068.4666748046875,1105.0
2008-01-29,1108.0,1108.0,1085.7332763671875,1093.3333740234375
2008-01-30,1074.800048828125,1096.2667236328125,1060.7332763671875,1062.0
2008-01-31,1049.3333740234375,1059.933349609375,1033.800048828125,1049.800048828125
2008-02-01,1056.2667236328125,1081.6666259765625,1052.199951171875,1079.0
2008-02-04,1085.3333740234375,1108.933349609375,1074.066650390625,1098.4000244140625
2008-02-05,1076.2667236328125,1079.4666748046875,1055.6666259765625,1055.6666259765625
2008-02-06,1061.5999755859375,1071.5999755859375,1037.4666748046875,1041.3333740234375
2008-02-07,1028.86669921875,1063.86669921875,1019.0,1048.86669921875
2008-02-08,1047.199951171875,1071.4000244140625,1045.4666748046875,1063.5333251953125
2008-02-11,1068.4000244140625,1096.6666259765625,1054.86669921875,1096.6666259765625
2008-02-12,1099.933349609375,1118.3333740234375,1077.5999755859375,1088.933349609375
2008-02-13,1098.86669921875,1135.199951171875,1096.13330078125,1132.3333740234375
2008-02-14,1140.933349609375,1147.933349609375,1119.800048828125,1121.3333740234375
2008-02-15,1117.4000244140625,1128.5333251953125,1097.199951171875,1128.3333740234375
2008-02-19,1146.800048828125,1160.4000244140625,1142.13330078125,1146.86669921875
2008-02-20,1144.4666748046875,1176.6666259765625,1134.7332763671875,1173.2667236328125
2008-02-21,1176.6666259765625,1177.0,1144.066650390625,1147.4666748046875
2008-02-22,1151.86669921875,1163.4000244140625,1125.0,1160.0
2008-02-25,1161.7332763671875,1189.5999755859375,1154.13330078125,1183.86669921875
2008-02-26,1180.6666259765625,1215.5333251953125,1173.933349609375,1207.7332763671875
2008-02-27,1201.0,1211.066650390625,1189.4000244140625,1190.5999755859375
2008-02-28,1193.066650390625,1224.800048828125,1191.0,1217.4000244140625
2008-02-29,1207.933349609375,1209.6666259765625,1169.800048828125,1175.4000244140625
2008-03-03,1178.0,1197.5333251953125,1151.2667236328125,1170.0
2008-03-04,1162.0,1175.2667236328125,1135.4666748046875,1155.4000244140625
2008-03-05,1165.13330078125,1198.0,1162.2667236328125,1198.0
2008-03-06,1195.4000244140625,1204.4000244140625,1174.5333251953125,1181.933349609375
2008-03-07,1168.4666748046875,1177.5999755859375,1138.6666259765625,1153.800048828125
2008-03-10,1148.933349609375,1159.86669921875,1119.6666259765625,1120.86669921875
2008-03-11,1145.066650390625,1179.933349609375,1145.066650390625,1179.933349609375
2008-03-12,1179.6666259765625,1184.3333740234375,1157.6666259765625,1161.13330078125
2008-03-13,1146.6666259765625,1186.5999755859375,1128.7332763671875,1181.7332763671875
2008-03-14,1191.6666259765625,1191.6666259765625,1141.4666748046875,1171.6666259765625
2008-03-17,1134.6666259765625,1150.0,1104.6666259765625,1116.0
2008-03-18,1137.13330078125,1173.2667236328125,1137.13330078125,1173.2667236328125
2008-03-19,1163.0,1166.7332763671875,1100.066650390625,1100.066650390625
2008-03-20,1091.4666748046875,1112.5333251953125,1070.5999755859375,1096.0
2008-03-24,1102.4666748046875,1130.0,1100.13330078125,1113.5999755859375
2008-03-25,1115.86669921875,1150.4000244140625,1115.86669921875,1140.6666259765625
2008-03-26,1140.86669921875,1182.0,1140.800048828125,1176.2667236328125
2008-03-27,1179.7332763671875,1192.3333740234375,1165.4000244140625,1169.199951171875
2008-03-28,1168.86669921875,1179.5999755859375,1155.7332763671875,1161.066650390625
2008-03-31,1167.2667236328125,1197.0,1157.86669921875,1178.6666259765625
2008-04-01,1170.800048828125,1199.933349609375,1157.5333251953125,1199.933349609375
2008-04-02,1199.3333740234375,1231.86669921875,1181.6666259765625,1222.933349609375
2008-04-03,1216.0,1242.4666748046875,1208.7332763671875,1230.066650390625
2008-04-04,1232.7332763671875,1265.0,1232.6666259765625,1250.86669921875
2008-04-07,1264.6666259765625,1286.0,1247.933349609375,1252.3333740234375
2008-04-08,1245.066650390625,1271.5333251953125,1243.933349609375,1252.6666259765625
2008-04-09,1256.13330078125,1279.066650390625,1255.5999755859375,1268.5333251953125
2008-04-10,1263.7332763671875,1275.5999755859375,1258.5333251953125,1275.199951171875
2008-04-11,1263.3333740234375,1269.6666259765625,1250.13330078125,1254.5999755859375
2008-04-14,1257.800048828125,1292.3333740234375,1254.4000244140625,1289.5999755859375
2008-04-15,1291.13330078125,1299.13330078125,1274.800048828125,1286.933349609375
2008-04-16,1293.3333740234375,1324.2667236328125,1277.199951171875,1323.86669921875
2008-04-17,1314.6666259765625,1330.0,1301.0,1328.6666259765625
2008-04-18,1317.4666748046875,1392.0,1314.800048828125,1392.0
2008-04-21,1391.5333251953125,1404.0,1371.6666259765625,1401.13330078125
2008-04-22,1388.7332763671875,1394.0,1368.4666748046875,1382.86669921875
2008-04-23,1375.5999755859375,1383.5333251953125,1358.6666259765625,1374.199951171875
2008-04-24,1353.3333740234375,1365.0,1324.7332763671875,1342.4666748046875
2008-04-25,1346.0,1353.2667236328125,1325.6666259765625,1350.4666748046875
2008-04-28,1350.199951171875,1362.3333740234375,1333.4666748046875,1340.0
2008-04-29,1325.5999755859375,1325.5999755859375,1295.0,1296.933349609375
2008-04-30,1302.0,1323.800048828125,1286.86669921875,1308.5333251953125
2008-05-01,1297.3333740234375,1297.3333740234375,1249.3333740234375,1278.4666748046875
2008-05-02,1288.2667236328125,1313.066650390625,1285.5999755859375,1309.4000244140625
2008-05-05,1316.800048828125,1337.5999755859375,1314.5333251953125,1324.13330078125
2008-05-06,1326.6666259765625,1366.6666259765625,1326.6666259765625,1357.7332763671875
2008-05-07,1367.4000244140625,1373.199951171875,1337.800048828125,1344.13330078125
2008-05-08,1341.933349609375,1382.5999755859375,1340.199951171875,1380.86669921875
2008-05-09,1385.3333740234375,1386.13330078125,1352.6666259765625,1379.5999755859375
2008-05-12,1366.7332763671875,1369.0,1346.5333251953125,1356.5999755859375
2008-05-13,1356.86669921875,1380.7332763671875,1330.86669921875,1378.5333251953125
2008-05-14,1374.0,1386.6666259765625,1350.800048828125,1350.800048828125
2008-05-15,1370.3333740234375,1395.2667236328125,1349.6666259765625,1394.933349609375
2008-05-16,1413.3333740234375,1434.4666748046875,1408.3333740234375,1433.066650390625
2008-05-19,1439.3333740234375,1460.6666259765625,1428.0,1445.13330078125
2008-05-20,1453.2667236328125,1461.0,1435.86669921875,1455.800048828125
2008-05-21,1454.5999755859375,1474.3333740234375,1425.86669921875,1425.86669921875
2008-05-22,1428.2667236328125,1437.13330078125,1399.800048828125,1411.13330078125
2008-05-23,1417.7332763671875,1424.5333251953125,1373.6666259765625,1387.4666748046875
2008-05-27,1382.066650390625,1409.5333251953125,1367.800048828125,1396.800048828125
2008-05-28,1390.066650390625,1435.933349609375,1377.800048828125,1435.933349609375
2008-05-29,1423.13330078125,1431.5333251953125,1390.5333251953125,1398.86669921875
2008-05-30,1407.800048828125,1422.5999755859375,1397.0,1409.3333740234375
2008-06-02,1401.7332763671875,1430.066650390625,1391.0,1403.6666259765625
2008-06-03,1397.5999755859375,1412.3333740234375,1367.066650390625,1367.066650390625
2008-06-04,1363.800048828125,1401.5999755859375,1363.3333740234375,1367.13330078125
2008-06-05,1379.933349609375,1435.13330078125,1379.933349609375,1432.4000244140625
2008-06-06,1451.5999755859375,1473.6666259765625,1411.4000244140625,1413.4666748046875
2008-06-09,1420.0,1463.4000244140625,1413.4666748046875,1449.6666259765625
2008-06-10,1445.2667236328125,1445.6666259765625,1394.6666259765625,1413.6666259765625
2008-06-11,1425.0,1431.2667236328125,1400.933349609375,1416.3333740234375
2008-06-12,1410.86669921875,1411.3333740234375,1380.0,1389.0
2008-06-13,1387.066650390625,1414.13330078125,1384.2667236328125,1400.13330078125
2008-06-16,1413.3333740234375,1421.4000244140625,1405.800048828125,1413.199951171875
2008-06-17,1414.5999755859375,1446.5333251953125,1406.0,1442.933349609375
2008-06-18,1437.199951171875,1458.199951171875,1424.86669921875,1453.13330078125
2008-06-19,1470.0,1473.3333740234375,1430.4666748046875,1433.066650390625
2008-06-20,1441.199951171875,1459.199951171875,1419.2667236328125,1425.86669921875
2008-06-23,1427.933349609375,1494.7332763671875,1427.933349609375,1494.7332763671875
2008-06-24,1488.3333740234375,1488.4000244140625,1459.800048828125,1464.5333251953125
2008-06-25,1469.5333251953125,1470.0,1418.3333740234375,1455.066650390625
2008-06-26,1457.4000244140625,1477.2667236328125,1426.6666259765625,1453.6666259765625
2008-06-27,1459.4666748046875,1484.86669921875,1451.933349609375,1470.4000244140625
2008-06-30,1483.933349609375,1501.5999755859375,1476.066650390625,1480.066650390625
2008-07-01,1477.199951171875,1498.0,1456.0,1494.3333740234375
2008-07-02,1494.6666259765625,1525.0,1432.800048828125,1435.13330078125
2008-07-03,1435.4666748046875,1448.0,1379.800048828125,1408.3333740234375
2008-07-07,1392.0,1417.4666748046875,1352.7332763671875,1375.4666748046875
2008-07-08,1356.5333251953125,1363.2667236328125,1316.13330078125,1359.3333740234375
2008-07-09,1372.86669921875,1389.86669921875,1334.2667236328125,1336.4000244140625
2008-07-10,1350.13330078125,1373.199951171875,1312.5333251953125,1370.5333251953125
2008-07-11,1382.6666259765625,1395.13330078125,1347.3333740234375,1368.4000244140625
2008-07-14,1383.0,1415.5999755859375,1376.7332763671875,1399.5333251953125
2008-07-15,1399.5333251953125,1401.3333740234375,1340.13330078125,1342.199951171875
2008-07-16,1335.5333251953125,1346.86669921875,1295.4666748046875,1333.066650390625
2008-07-17,1338.86669921875,1373.4666748046875,1287.800048828125,1315.800048828125
2008-07-18,1329.6666259765625,1363.6666259765625,1326.933349609375,1342.6666259765625
2008-07-21,1355.933349609375,1395.3333740234375,1334.800048828125,1395.3333740234375
2008-07-22,1397.7332763671875,1417.066650390625,1349.86669921875,1358.13330078125
2008-07-23,1354.0,1365.0,1281.4000244140625,1294.3333740234375
2008-07-24,1303.4000244140625,1313.0,1247.2667236328125,1282.86669921875
2008-07-25,1284.4000244140625,1301.199951171875,1262.4000244140625,1288.933349609375
2008-07-28,1297.066650390625,1312.5333251953125,1281.5333251953125,1281.5333251953125
2008-07-29,1285.3333740234375,1285.3333740234375,1252.3333740234375,1260.6666259765625
2008-07-30,1260.0,1335.3333740234375,1253.4666748046875,1333.0
2008-07-31,1324.4666748046875,1326.6666259765625,1282.5999755859375,1286.933349609375
2008-08-01,1286.199951171875,1323.5999755859375,1281.3333740234375,1296.2667236328125
2008-08-04,1285.13330078125,1295.800048828125,1207.4000244140625,1224.3333740234375
2008-08-05,1213.199951171875,1233.86669921875,1196.7332763671875,1223.86669921875
2008-08-06,1230.0,1254.2667236328125,1212.5333251953125,1250.4666748046875
2008-08-07,1262.2667236328125,1276.6666259765625,1236.4000244140625,1241.4000244140625
2008-08-08,1224.0,1226.933349609375,1191.4000244140625,1200.933349609375
2008-08-11,1211.13330078125,1214.800048828125,1169.7332763671875,1195.2667236328125
2008-08-12,1204.2667236328125,1211.933349609375,1183.13330078125,1187.86669921875
2008-08-13,1192.7332763671875,1241.13330078125,1190.5333251953125,1237.13330078125
2008-08-14,1234.066650390625,1237.0,1200.0,1221.066650390625
2008-08-15,1211.6666259765625,1212.4666748046875,1181.86669921875,1190.933349609375
